,category,call_timestamp
4375074,MNTLNARM,2021-10-15 10:32:20-04:00
4375324,MNTLNARM,2021-10-15 12:13:37-04:00
4375429,MNTLARM ,2021-10-15 12:47:29-04:00
4375493,MNTLNARM,2021-10-15 13:04:38-04:00
4375544,MENTPPRS,2021-10-15 13:17:05-04:00
4375556,MNTLNARM,2021-10-15 13:21:45-04:00
4375659,MNTLNARM,2021-10-15 13:58:03-04:00
4375707,MENTPPRS,2021-10-15 14:13:15-04:00
4375732,MENTPPRS,2021-10-15 14:20:41-04:00
4375772,MNTLNARM,2021-10-15 14:38:51-04:00
4375799,MENTPPRS,2021-10-15 14:48:55-04:00
4376214,MENTPPRS,2021-10-15 17:10:48-04:00
4376447,MNTLNARM,2021-10-15 18:36:07-04:00
4376491,MENTPPRS,2021-10-15 19:00:25-04:00
4376520,MENTPPRS,2021-10-15 19:18:00-04:00
4376547,MENTPPRS,2021-10-15 19:30:30-04:00
4376748,MNTLARM ,2021-10-15 21:33:36-04:00
4377067,MNTLNARM,2021-10-16 00:07:12-04:00
4377186,MNTLARM ,2021-10-16 01:35:20-04:00
4377200,MNTLNARM,2021-10-16 01:49:34-04:00
4377349,MNTLNARM,2021-10-16 03:43:15-04:00
4377809,MENTPPRS,2021-10-16 09:36:01-04:00
4377937,MNTLNARM,2021-10-16 10:40:26-04:00
4378043,MNTLNARM,2021-10-16 11:31:04-04:00
4378248,MNTLNARM,2021-10-16 13:13:21-04:00
4378344,MENTPPRS,2021-10-16 13:49:26-04:00
4378458,MNTLARM ,2021-10-16 14:44:34-04:00
4378751,MNTLNARM,2021-10-16 17:09:59-04:00
4378781,MNTLNARM,2021-10-16 17:23:24-04:00
4378872,MENTPPRS,2021-10-16 18:25:11-04:00
4378924,MNTLARM ,2021-10-16 19:07:23-04:00
4378994,MNTLNARM,2021-10-16 19:57:51-04:00
4379098,MENTPPRS,2021-10-16 21:18:04-04:00
4379233,MNTLNARM,2021-10-16 22:41:52-04:00
4379330,MNTLNARM,2021-10-16 23:47:49-04:00
4379433,MENTPPRS,2021-10-17 00:32:01-04:00
4379637,MNTLNARM,2021-10-17 02:42:46-04:00
4379650,MENTPPRS,2021-10-17 02:49:40-04:00
4379846,MNTLNARM,2021-10-17 06:02:21-04:00
4380106,MNTLNARM,2021-10-17 09:29:02-04:00
4380462,MNTLNARM,2021-10-17 13:17:42-04:00
4380585,MNTLNARM,2021-10-17 14:32:33-04:00
4380758,MNTLNARM,2021-10-17 15:58:56-04:00
4380762,MENTPPRS,2021-10-17 16:01:53-04:00
4381110,MNTLNARM,2021-10-17 19:29:30-04:00
4381130,MENTPPRS,2021-10-17 19:45:18-04:00
4381298,MNTLNARM,2021-10-17 22:03:46-04:00
4381399,MNTLNARM,2021-10-17 23:20:46-04:00
4381604,MENTPPRS,2021-10-18 01:53:08-04:00
4381794,MNTLNARM,2021-10-18 06:17:34-04:00
4381835,MNTLNARM,2021-10-18 07:12:53-04:00
4382127,MNTLNARM,2021-10-18 09:26:55-04:00
4382140,MNTLNARM,2021-10-18 09:34:51-04:00
4382295,MENTPPRS,2021-10-18 10:46:18-04:00
4382462,MENTPPRS,2021-10-18 11:49:25-04:00
4382483,MNTLARM ,2021-10-18 11:55:46-04:00
4382531,MNTLNARM,2021-10-18 12:10:29-04:00
4382687,MENTPPRS,2021-10-18 13:07:52-04:00
4382842,MENTPPRS,2021-10-18 13:59:11-04:00
4383027,MNTLNARM,2021-10-18 15:15:41-04:00
4383055,MENTPPRS,2021-10-18 15:25:16-04:00
4383062,MNTLARM ,2021-10-18 15:27:42-04:00
4383063,MENTPPRS,2021-10-18 15:27:52-04:00
4383189,MNTLNARM,2021-10-18 16:16:14-04:00
4383420,MNTLNARM,2021-10-18 17:34:50-04:00
4383470,MENTPPRS,2021-10-18 17:57:22-04:00
4383517,MNTLNARM,2021-10-18 18:14:45-04:00
4383578,MNTLNARM,2021-10-18 18:50:31-04:00
4383602,MENTPPRS,2021-10-18 19:04:19-04:00
4383648,MNTLARM ,2021-10-18 19:34:17-04:00
4383664,MNTLARM ,2021-10-18 19:47:03-04:00
4383710,MENTPPRS,2021-10-18 20:18:20-04:00
4383785,MNTLNARM,2021-10-18 21:22:50-04:00
4383794,MNTLNARM,2021-10-18 21:29:37-04:00
4383891,MNTLNARM,2021-10-18 22:33:06-04:00
4383924,MNTLARM ,2021-10-18 23:05:19-04:00
4383936,MNTLARM ,2021-10-18 23:15:24-04:00
4384263,MENTPPRS,2021-10-19 02:36:03-04:00
4384299,MNTLARM ,2021-10-19 03:36:02-04:00
4384323,MNTLARM ,2021-10-19 04:02:41-04:00
4384814,MNTLNARM,2021-10-19 09:14:00-04:00
4385256,MNTLNARM,2021-10-19 11:54:05-04:00
4385281,MENTPPRS,2021-10-19 12:01:43-04:00
4385377,MNTLNARM,2021-10-19 12:32:10-04:00
4385429,MNTLNARM,2021-10-19 12:51:11-04:00
4385470,MNTLNARM,2021-10-19 13:06:14-04:00
4385558,MENTPPRS,2021-10-19 13:47:50-04:00
4385678,MNTLNARM,2021-10-19 14:38:52-04:00
4385726,MNTLARM ,2021-10-19 14:56:21-04:00
4385902,MENTPPRS,2021-10-19 15:49:31-04:00
4385935,MENTPPRS,2021-10-19 16:01:56-04:00
4386271,MNTLNARM,2021-10-19 17:59:04-04:00
4386678,MENTPPRS,2021-10-19 21:34:24-04:00
4386741,MENTPPRS,2021-10-19 22:07:12-04:00
4386972,MENTPPRS,2021-10-20 00:29:56-04:00
4387233,MENTPPRS,2021-10-20 05:07:51-04:00
4387234,MENTPPRS,2021-10-20 05:08:06-04:00
4387553,MENTPPRS,2021-10-20 08:21:49-04:00
4387996,MENTPPRS,2021-10-20 10:52:39-04:00
4388238,MNTLNARM,2021-10-20 12:07:31-04:00
4388297,MNTLARM ,2021-10-20 12:30:04-04:00
4388316,MNTLNARM,2021-10-20 12:37:17-04:00
4388487,MNTLNARM,2021-10-20 13:25:59-04:00
4388494,MNTLNARM,2021-10-20 13:26:53-04:00
4388529,MENTPPRS,2021-10-20 13:40:43-04:00
4388531,MNTLNARM,2021-10-20 13:41:22-04:00
4389140,MNTLARM ,2021-10-20 16:58:47-04:00
4389373,MENTPPRS,2021-10-20 18:23:26-04:00
4389497,MNTLNARM,2021-10-20 19:14:18-04:00
4389533,MNTLNARM,2021-10-20 19:29:27-04:00
4389709,MENTPPRS,2021-10-20 21:06:46-04:00
4389749,MNTLNARM,2021-10-20 21:23:30-04:00
4389809,MNTLNARM,2021-10-20 21:55:27-04:00
4389823,MENTPPRS,2021-10-20 22:01:35-04:00
4390028,MENTPPRS,2021-10-20 23:52:40-04:00
4390082,MNTLNARM,2021-10-21 00:22:43-04:00
4390160,MENTPPRS,2021-10-21 01:22:05-04:00
4390180,MENTPPRS,2021-10-21 01:41:15-04:00
4390206,MENTPPRS,2021-10-21 02:01:10-04:00
4390246,MENTPPRS,2021-10-21 02:46:05-04:00
4390291,MENTPPRS,2021-10-21 03:46:45-04:00
4390297,MNTLNARM,2021-10-21 04:01:49-04:00
4390364,MENTPPRS,2021-10-21 06:07:32-04:00
4391183,MNTLNARM,2021-10-21 11:47:48-04:00
4391252,MNTLNARM,2021-10-21 12:03:26-04:00
4391307,MNTLNARM,2021-10-21 12:21:41-04:00
4391330,MNTLNARM,2021-10-21 12:27:56-04:00
4391464,MENTPPRS,2021-10-21 13:10:22-04:00
4391775,MNTLNARM,2021-10-21 14:50:51-04:00
4391999,MNTLARM ,2021-10-21 15:54:08-04:00
4392137,MNTLNARM,2021-10-21 16:31:15-04:00
4392248,MNTLNARM,2021-10-21 17:02:59-04:00
4392621,MENTPPRS,2021-10-21 18:55:30-04:00
4392626,MNTLNARM,2021-10-21 18:57:07-04:00
4393252,MENTPPRS,2021-10-22 00:12:03-04:00
4393576,MNTLNARM,2021-10-22 04:41:45-04:00
4393757,MNTLNARM,2021-10-22 07:40:19-04:00
4394202,MENTPPRS,2021-10-22 10:25:49-04:00
4394627,MNTLNARM,2021-10-22 13:10:13-04:00
4394660,MENTPPRS,2021-10-22 13:26:24-04:00
4394739,MNTLARM ,2021-10-22 13:59:08-04:00
4394755,MNTLNARM,2021-10-22 14:08:20-04:00
4394757,MENTPPRS,2021-10-22 14:08:40-04:00
4394808,MNTLNARM,2021-10-22 14:34:01-04:00
4395053,MNTLNARM,2021-10-22 16:18:59-04:00
4395096,MENTPPRS,2021-10-22 16:31:49-04:00
4395162,MNTLNARM,2021-10-22 16:57:48-04:00
4395229,MENTPPRS,2021-10-22 17:24:53-04:00
4395252,MNTLNARM,2021-10-22 17:33:28-04:00
4395653,MNTLNARM,2021-10-22 21:24:26-04:00
4395726,MNTLNARM,2021-10-22 21:58:31-04:00
4395797,MNTLNARM,2021-10-22 22:33:42-04:00
4395811,MNTLNARM,2021-10-22 22:45:39-04:00
4395889,MNTLARM ,2021-10-22 23:19:42-04:00
4396006,MENTPPRS,2021-10-23 00:17:45-04:00
4396243,MNTLNARM,2021-10-23 02:40:08-04:00
4396337,MNTLNARM,2021-10-23 04:12:07-04:00
4396347,MNTLNARM,2021-10-23 04:24:04-04:00
4396406,MENTPPRS,2021-10-23 05:45:44-04:00
4396435,MNTLARM ,2021-10-23 06:23:54-04:00
4396437,MENTPPRS,2021-10-23 06:26:00-04:00
4396935,MNTLNARM,2021-10-23 11:23:02-04:00
4396949,MNTLNARM,2021-10-23 11:29:45-04:00
4397090,MNTLNARM,2021-10-23 12:47:30-04:00
4397096,MENTPPRS,2021-10-23 12:49:12-04:00
4397112,MNTLNARM,2021-10-23 13:00:57-04:00
4397353,MNTLNARM,2021-10-23 15:23:37-04:00
4397360,MNTLNARM,2021-10-23 15:26:51-04:00
4397385,MNTLNARM,2021-10-23 15:37:23-04:00
4397441,MNTLNARM,2021-10-23 15:59:55-04:00
4397479,MNTLNARM,2021-10-23 16:16:39-04:00
4397555,MENTPPRS,2021-10-23 16:48:56-04:00
4397799,MNTLNARM,2021-10-23 18:59:48-04:00
4397969,MNTLARM ,2021-10-23 21:10:54-04:00
4398012,MNTLNARM,2021-10-23 21:33:33-04:00
4398074,MENTPPRS,2021-10-23 22:10:28-04:00
4398107,MNTLNARM,2021-10-23 22:34:50-04:00
4398392,MNTLNARM,2021-10-24 00:38:02-04:00
4398868,MNTLNARM,2021-10-24 08:03:49-04:00
4399064,MNTLNARM,2021-10-24 09:53:22-04:00
4399331,MNTLNARM,2021-10-24 12:25:28-04:00
4399446,MNTLNARM,2021-10-24 13:27:22-04:00
4399459,MNTLNARM,2021-10-24 13:33:14-04:00
4399842,MNTLNARM,2021-10-24 17:07:38-04:00
4400169,MENTPPRS,2021-10-24 21:01:20-04:00
4400206,MNTLNARM,2021-10-24 21:29:00-04:00
4400375,MNTLNARM,2021-10-24 23:50:21-04:00
4400386,MENTPPRS,2021-10-24 23:54:39-04:00
4400423,MNTLARM ,2021-10-25 00:19:50-04:00
4400483,MNTLNARM,2021-10-25 00:59:16-04:00
4400522,MNTLARM ,2021-10-25 01:31:41-04:00
4400603,MNTLNARM,2021-10-25 02:58:56-04:00
4401078,MNTLNARM,2021-10-25 09:18:44-04:00
4401504,MNTLNARM,2021-10-25 12:15:05-04:00
4401664,MNTLNARM,2021-10-25 13:21:43-04:00
4401728,MNTLNARM,2021-10-25 13:50:30-04:00
4401836,MENTPPRS,2021-10-25 14:31:52-04:00
4401843,MENTPPRS,2021-10-25 14:34:21-04:00
4401861,MNTLNARM,2021-10-25 14:43:30-04:00
4402230,MNTLARM ,2021-10-25 17:00:14-04:00
4402254,MNTLNARM,2021-10-25 17:08:38-04:00
4402312,MNTLNARM,2021-10-25 17:35:50-04:00
4402321,MNTLNARM,2021-10-25 17:41:27-04:00
4402334,MNTLNARM,2021-10-25 17:48:09-04:00
4402424,MENTPPRS,2021-10-25 18:42:17-04:00
4402429,MENTPPRS,2021-10-25 18:45:23-04:00
4402441,MNTLNARM,2021-10-25 18:52:42-04:00
4402639,MNTLNARM,2021-10-25 21:13:48-04:00
4402776,MNTLNARM,2021-10-25 22:36:57-04:00
4403140,MNTLNARM,2021-10-26 02:59:03-04:00
4403492,MNTLARM ,2021-10-26 08:16:02-04:00
4403709,MENTPPRS,2021-10-26 09:22:09-04:00
4403811,MENTPPRS,2021-10-26 10:02:21-04:00
4403982,MNTLARM ,2021-10-26 10:59:14-04:00
4404002,MENTPPRS,2021-10-26 11:03:35-04:00
4404115,MENTPPRS,2021-10-26 11:35:46-04:00
4404534,MNTLNARM,2021-10-26 13:38:04-04:00
4404543,MNTLNARM,2021-10-26 13:40:01-04:00
4404768,MENTPPRS,2021-10-26 14:53:53-04:00
4404831,MNTLNARM,2021-10-26 15:17:33-04:00
4404951,MENTPPRS,2021-10-26 15:49:35-04:00
4405159,MNTLARM ,2021-10-26 16:45:56-04:00
4405215,MNTLARM ,2021-10-26 17:06:57-04:00
4405403,MNTLNARM,2021-10-26 18:13:24-04:00
4405582,MENTPPRS,2021-10-26 19:29:41-04:00
4406293,MNTLNARM,2021-10-27 02:29:56-04:00
4406312,MENTPPRS,2021-10-27 02:51:46-04:00
4406586,MENTPPRS,2021-10-27 07:35:23-04:00
4406910,MENTPPRS,2021-10-27 09:33:12-04:00
4406927,MENTPPRS,2021-10-27 09:40:38-04:00
4406951,MENTPPRS,2021-10-27 09:54:19-04:00
4407011,MNTLNARM,2021-10-27 10:30:31-04:00
4407017,MENTPPRS,2021-10-27 10:31:41-04:00
4407048,MENTPPRS,2021-10-27 10:43:15-04:00
4407077,MENTPPRS,2021-10-27 10:53:04-04:00
4407079,MENTPPRS,2021-10-27 10:53:28-04:00
4407361,MNTLNARM,2021-10-27 12:24:24-04:00
4407441,MNTLNARM,2021-10-27 12:53:36-04:00
4407545,MNTLNARM,2021-10-27 13:29:48-04:00
4407664,MNTLNARM,2021-10-27 14:14:18-04:00
4408010,MNTLNARM,2021-10-27 15:56:22-04:00
4408153,MENTPPRS,2021-10-27 16:33:24-04:00
4408261,MNTLNARM,2021-10-27 17:12:57-04:00
4408390,MNTLARM ,2021-10-27 18:09:38-04:00
4408538,MENTPPRS,2021-10-27 19:22:32-04:00
4408709,MENTPPRS,2021-10-27 21:04:29-04:00
4409000,MNTLARM ,2021-10-27 23:18:04-04:00
4409224,MENTPPRS,2021-10-28 00:55:25-04:00
4409270,MENTPPRS,2021-10-28 01:22:59-04:00
4409310,MENTPPRS,2021-10-28 01:57:04-04:00
4409362,MENTPPRS,2021-10-28 02:24:56-04:00
4409513,MENTPPRS,2021-10-28 05:03:18-04:00
4409791,MENTPPRS,2021-10-28 08:37:11-04:00
4409832,MNTLNARM,2021-10-28 08:53:37-04:00
4409884,MNTLNARM,2021-10-28 09:14:44-04:00
4410020,MNTLNARM,2021-10-28 10:30:32-04:00
4410098,MNTLNARM,2021-10-28 11:03:38-04:00
4410197,MENTPPRS,2021-10-28 11:34:57-04:00
4410263,MNTLNARM,2021-10-28 12:04:06-04:00
4410422,MNTLNARM,2021-10-28 12:52:42-04:00
4410587,MENTPPRS,2021-10-28 13:45:06-04:00
4410673,MENTPPRS,2021-10-28 14:14:25-04:00
4411078,MNTLNARM,2021-10-28 16:18:16-04:00
4411096,MNTLNARM,2021-10-28 16:22:03-04:00
4411377,MENTPPRS,2021-10-28 17:41:23-04:00
4411789,MENTPPRS,2021-10-28 19:55:28-04:00
4412058,MENTPPRS,2021-10-28 22:07:09-04:00
4412145,MNTLNARM,2021-10-28 22:45:35-04:00
4412181,MNTLARM ,2021-10-28 23:04:40-04:00
4412296,MNTLNARM,2021-10-29 00:02:10-04:00
4412490,MNTLNARM,2021-10-29 02:20:21-04:00
4412572,MNTLNARM,2021-10-29 03:55:46-04:00
4412576,MNTLNARM,2021-10-29 03:58:01-04:00
4412632,MNTLNARM,2021-10-29 05:26:01-04:00
4412756,MENTPPRS,2021-10-29 07:36:31-04:00
4412815,MNTLNARM,2021-10-29 08:09:47-04:00
4412884,MENTPPRS,2021-10-29 08:38:57-04:00
4413142,MENTPPRS,2021-10-29 10:36:18-04:00
4413341,MNTLARM ,2021-10-29 11:53:41-04:00
4413559,MNTLNARM,2021-10-29 12:58:41-04:00
4413657,MENTPPRS,2021-10-29 13:35:21-04:00
4413684,MNTLNARM,2021-10-29 13:44:39-04:00
4413712,MNTLNARM,2021-10-29 13:55:07-04:00
4413730,MNTLNARM,2021-10-29 14:06:08-04:00
4413831,MNTLNARM,2021-10-29 14:49:07-04:00
4414062,MENTPPRS,2021-10-29 16:00:12-04:00
4414153,MNTLNARM,2021-10-29 16:23:25-04:00
4414418,MNTLNARM,2021-10-29 17:49:50-04:00
4414758,MNTLNARM,2021-10-29 21:17:14-04:00
4415016,MENTPPRS,2021-10-29 23:32:23-04:00
4415061,MENTPPRS,2021-10-29 23:58:55-04:00
4415149,MENTPPRS,2021-10-30 00:51:29-04:00
4415280,MNTLARM ,2021-10-30 02:16:57-04:00
4415326,MNTLNARM,2021-10-30 03:03:23-04:00
4415327,MENTPPRS,2021-10-30 03:04:15-04:00
4415369,MENTPPRS,2021-10-30 03:32:30-04:00
4415694,MNTLNARM,2021-10-30 08:33:35-04:00
4415749,MENTPPRS,2021-10-30 08:56:05-04:00
4415803,MNTLARM ,2021-10-30 09:22:13-04:00
4415958,MENTPPRS,2021-10-30 10:45:02-04:00
4416105,MNTLNARM,2021-10-30 11:46:52-04:00
4416141,MNTLNARM,2021-10-30 12:01:00-04:00
4416208,MNTLNARM,2021-10-30 12:28:17-04:00
4416339,MENTPPRS,2021-10-30 13:26:35-04:00
4416340,MNTLNARM,2021-10-30 13:27:09-04:00
4416510,MENTPPRS,2021-10-30 14:45:02-04:00
4416598,MENTPPRS,2021-10-30 15:23:49-04:00
4417093,MENTPPRS,2021-10-30 20:01:00-04:00
4417238,MNTLNARM,2021-10-30 21:50:45-04:00
4417272,MENTPPRS,2021-10-30 22:10:17-04:00
4417460,MENTPPRS,2021-10-30 23:44:16-04:00
4417666,MENTPPRS,2021-10-31 02:08:28-04:00
4417790,MNTLNARM,2021-10-31 03:46:11-04:00
4417859,MENTPPRS,2021-10-31 05:09:39-04:00
4418169,MENTPPRS,2021-10-31 09:39:21-04:00
4418986,MENTPPRS,2021-10-31 16:50:20-04:00
4419019,MNTLNARM,2021-10-31 17:11:19-04:00
4419097,MNTLNARM,2021-10-31 17:57:00-04:00
4419140,MNTLNARM,2021-10-31 18:28:10-04:00
4419330,MENTPPRS,2021-10-31 20:58:45-04:00
4419380,MENTPPRS,2021-10-31 21:33:28-04:00
4419654,MENTPPRS,2021-11-01 00:48:35-04:00
4419672,MNTLNARM,2021-11-01 01:03:49-04:00
4419840,MNTLNARM,2021-11-01 03:17:27-04:00
4420265,MENTPPRS,2021-11-01 08:57:28-04:00
4420334,MENTPPRS,2021-11-01 09:30:21-04:00
4420455,MNTLNARM,2021-11-01 10:13:56-04:00
4420587,MNTLNARM,2021-11-01 11:00:36-04:00
4420645,MENTPPRS,2021-11-01 11:24:45-04:00
4420796,MENTPPRS,2021-11-01 12:08:43-04:00
4420892,MENTPPRS,2021-11-01 12:45:27-04:00
4420971,MNTLNARM,2021-11-01 13:14:07-04:00
4421032,MNTLNARM,2021-11-01 13:32:54-04:00
4421477,MNTLNARM,2021-11-01 16:07:43-04:00
4421926,MENTPPRS,2021-11-01 19:11:30-04:00
4421935,MENTPPRS,2021-11-01 19:14:03-04:00
4421978,MENTPPRS,2021-11-01 19:47:20-04:00
4422439,MNTLNARM,2021-11-02 00:52:03-04:00
4422620,MENTPPRS,2021-11-02 04:13:33-04:00
4422904,MNTLNARM,2021-11-02 08:06:26-04:00
4422957,MNTLNARM,2021-11-02 08:17:58-04:00
4423150,MENTPPRS,2021-11-02 09:21:27-04:00
4423262,MNTLNARM,2021-11-02 10:04:49-04:00
4423325,MNTLNARM,2021-11-02 10:31:24-04:00
4423449,MNTLNARM,2021-11-02 11:13:02-04:00
4423882,MNTLNARM,2021-11-02 13:24:28-04:00
4423887,MNTLNARM,2021-11-02 13:27:10-04:00
4424104,MENTPPRS,2021-11-02 14:42:21-04:00
4424363,MNTLNARM,2021-11-02 16:00:27-04:00
4424852,MNTLNARM,2021-11-02 18:14:55-04:00
4425060,MENTPPRS,2021-11-02 19:58:19-04:00
4425116,MENTPPRS,2021-11-02 20:32:48-04:00
4425255,MENTPPRS,2021-11-02 21:42:44-04:00
4425621,MNTLARM ,2021-11-03 01:09:57-04:00
4425650,MENTPPRS,2021-11-03 01:32:50-04:00
4425962,MNTLNARM,2021-11-03 07:36:02-04:00
4426200,MNTLNARM,2021-11-03 08:58:38-04:00
4426224,MENTPPRS,2021-11-03 09:08:38-04:00
4426226,MNTLNARM,2021-11-03 09:09:05-04:00
4426253,MNTLNARM,2021-11-03 09:19:16-04:00
4426359,MNTLNARM,2021-11-03 10:00:47-04:00
4426397,MNTLARM ,2021-11-03 10:18:05-04:00
4426572,MENTPPRS,2021-11-03 11:26:00-04:00
4426581,MENTPPRS,2021-11-03 11:27:27-04:00
4426808,MENTPPRS,2021-11-03 12:36:54-04:00
4426942,MNTLNARM,2021-11-03 13:12:02-04:00
4426999,MNTLNARM,2021-11-03 13:26:30-04:00
4427366,MENTPPRS,2021-11-03 15:14:52-04:00
4427373,MNTLNARM,2021-11-03 15:15:57-04:00
4427379,MNTLNARM,2021-11-03 15:17:26-04:00
4427855,MNTLNARM,2021-11-03 17:14:43-04:00
4427895,MNTLARM ,2021-11-03 17:26:19-04:00
4428068,MNTLNARM,2021-11-03 18:30:54-04:00
4428190,MENTPPRS,2021-11-03 19:33:31-04:00
4428286,MNTLNARM,2021-11-03 20:25:07-04:00
4428454,MENTPPRS,2021-11-03 21:48:58-04:00
4428503,MENTPPRS,2021-11-03 22:13:20-04:00
4428915,MNTLNARM,2021-11-04 02:42:03-04:00
4428943,MENTPPRS,2021-11-04 03:04:53-04:00
4429004,MNTLNARM,2021-11-04 04:25:33-04:00
4429100,MNTLNARM,2021-11-04 07:02:36-04:00
4429134,MENTPPRS,2021-11-04 07:21:48-04:00
4429202,MNTLNARM,2021-11-04 07:54:48-04:00
4429367,MNTLNARM,2021-11-04 08:55:23-04:00
4429585,MNTLNARM,2021-11-04 10:19:16-04:00
4430035,MNTLNARM,2021-11-04 12:34:34-04:00
4430111,MNTLNARM,2021-11-04 12:54:03-04:00
4430704,MNTLNARM,2021-11-04 15:28:07-04:00
4430724,MENTPPRS,2021-11-04 15:32:47-04:00
4430776,MENTPPRS,2021-11-04 15:45:59-04:00
4430908,MNTLNARM,2021-11-04 16:47:30-04:00
4430921,MNTLNARM,2021-11-04 16:50:26-04:00
4431091,MNTLNARM,2021-11-04 17:28:57-04:00
4431275,MNTLARM ,2021-11-04 18:24:24-04:00
4431409,MENTPPRS,2021-11-04 19:29:04-04:00
4431734,MENTPPRS,2021-11-04 22:18:43-04:00
4431766,MNTLNARM,2021-11-04 22:37:45-04:00
4432117,MNTLNARM,2021-11-05 02:17:30-04:00
4432184,MENTPPRS,2021-11-05 03:34:55-04:00
4432248,MNTLNARM,2021-11-05 05:28:29-04:00
4432552,MNTLNARM,2021-11-05 08:58:57-04:00
4432566,MNTLNARM,2021-11-05 09:03:37-04:00
4432610,MNTLNARM,2021-11-05 09:17:52-04:00
4432909,MNTLNARM,2021-11-05 11:15:16-04:00
4433061,MENTPPRS,2021-11-05 12:05:24-04:00
4433088,MNTLNARM,2021-11-05 12:14:41-04:00
4433236,MNTLNARM,2021-11-05 12:57:01-04:00
4433613,MNTLNARM,2021-11-05 15:12:15-04:00
4433723,MNTLNARM,2021-11-05 15:39:52-04:00
4433728,MNTLNARM,2021-11-05 15:41:48-04:00
4433738,MNTLNARM,2021-11-05 15:45:00-04:00
4433945,MNTLNARM,2021-11-05 16:51:02-04:00
4434061,MENTPPRS,2021-11-05 17:31:58-04:00
4434104,MNTLNARM,2021-11-05 17:48:09-04:00
4434190,MNTLNARM,2021-11-05 18:26:46-04:00
4434273,MNTLNARM,2021-11-05 19:11:57-04:00
4434341,MENTPPRS,2021-11-05 19:47:27-04:00
4434525,MNTLNARM,2021-11-05 21:28:00-04:00
4434537,MENTPPRS,2021-11-05 21:31:20-04:00
4434589,MNTLARM ,2021-11-05 22:01:19-04:00
4434604,MENTPPRS,2021-11-05 22:06:53-04:00
4434646,MNTLNARM,2021-11-05 22:32:58-04:00
4434777,MENTPPRS,2021-11-05 23:34:13-04:00
4434950,MNTLNARM,2021-11-06 00:51:06-04:00
4435273,MENTPPRS,2021-11-06 05:26:37-04:00
4435494,MNTLNARM,2021-11-06 08:50:33-04:00
4435576,MNTLNARM,2021-11-06 09:40:50-04:00
4435582,MNTLNARM,2021-11-06 09:43:03-04:00
4435989,MNTLNARM,2021-11-06 12:48:48-04:00
4436315,MNTLNARM,2021-11-06 15:22:07-04:00
4436537,MNTLNARM,2021-11-06 16:44:51-04:00
4436657,MENTPPRS,2021-11-06 17:46:58-04:00
4436659,MNTLARM ,2021-11-06 17:48:07-04:00
4436666,MNTLNARM,2021-11-06 17:51:51-04:00
4436694,MNTLNARM,2021-11-06 18:09:21-04:00
4436748,MNTLNARM,2021-11-06 18:43:28-04:00
4436855,MNTLARM ,2021-11-06 19:58:53-04:00
4436869,MNTLNARM,2021-11-06 20:07:33-04:00
4437002,MENTPPRS,2021-11-06 21:47:41-04:00
4437091,MENTPPRS,2021-11-06 22:45:19-04:00
4437147,MENTPPRS,2021-11-06 23:22:51-04:00
4437450,MNTLARM ,2021-11-07 01:30:51-05:00
4437524,MNTLNARM,2021-11-07 02:40:55-05:00
4437740,MNTLNARM,2021-11-07 07:30:47-05:00
4437865,MNTLNARM,2021-11-07 08:51:14-05:00
4438102,MENTPPRS,2021-11-07 11:04:29-05:00
4438182,MENTPPRS,2021-11-07 11:56:54-05:00
4438270,MNTLNARM,2021-11-07 12:49:32-05:00
4438272,MNTLNARM,2021-11-07 12:50:48-05:00
4438296,MNTLNARM,2021-11-07 12:59:45-05:00
4438349,MNTLNARM,2021-11-07 13:30:43-05:00
4438384,MENTPPRS,2021-11-07 13:49:52-05:00
4438804,MENTPPRS,2021-11-07 17:15:33-05:00
4438833,MNTLARM ,2021-11-07 17:29:15-05:00
4438877,MNTLNARM,2021-11-07 18:01:56-05:00
4438979,MNTLNARM,2021-11-07 19:06:49-05:00
4439034,MENTPPRS,2021-11-07 20:12:32-05:00
4439085,MNTLNARM,2021-11-07 20:40:55-05:00
4439103,MNTLNARM,2021-11-07 20:53:15-05:00
4439624,MNTLNARM,2021-11-08 02:51:12-05:00
4439694,MENTPPRS,2021-11-08 04:13:18-05:00
4439767,MNTLNARM,2021-11-08 05:59:21-05:00
4439781,MENTPPRS,2021-11-08 06:17:50-05:00
4439967,MNTLARM ,2021-11-08 08:11:09-05:00
4440127,MENTPPRS,2021-11-08 09:12:21-05:00
4440268,MNTLNARM,2021-11-08 10:10:51-05:00
4440423,MNTLNARM,2021-11-08 11:08:23-05:00
4440448,MENTPPRS,2021-11-08 11:14:44-05:00
4440523,MNTLNARM,2021-11-08 11:38:29-05:00
4440671,MNTLNARM,2021-11-08 12:34:00-05:00
4440810,MNTLNARM,2021-11-08 13:16:45-05:00
4440935,MENTPPRS,2021-11-08 13:58:03-05:00
4440991,MNTLNARM,2021-11-08 14:11:49-05:00
4441140,MENTPPRS,2021-11-08 15:07:39-05:00
4441148,MENTPPRS,2021-11-08 15:11:52-05:00
4441207,MNTLNARM,2021-11-08 15:26:51-05:00
4441817,MENTPPRS,2021-11-08 19:55:57-05:00
4441902,MNTLNARM,2021-11-08 20:40:24-05:00
4442064,MNTLNARM,2021-11-08 22:26:36-05:00
4442117,MENTPPRS,2021-11-08 23:10:01-05:00
4442161,MNTLARM ,2021-11-08 23:24:27-05:00
4442238,MENTPPRS,2021-11-09 00:12:20-05:00
